Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Female,0,School of Health Science,Environmental Health,TCAS_TYPE3,North,Sikhism,1,3.28,4,2.94,2.9,3.58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Female,1,School of Information Technology,Food Science and Technology,TCAS_TYPE4,NorthEast,Bahai,1,2.91,3.58,2.54,2.21,3.13,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
Male,0,School of Integrative Medicine,Hospitality Industry Management,TCAS_TYPE5,South,Buddhism,1,2.51,4,1,2,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
Female,1,School of Law,Information Technology,TCAS_TYPE1,West,Christian,1,3.57,3.97,3.36,3.12,3.85,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
Female,0,School of Liberal Arts,International Development,TCAS_TYPE2,Central,Irreligious,1,2.88,3.5,2.23,2.36,3.05,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Management,Laws,TCAS_TYPE3,East,Islam,1,3.22,3.79,3,2.91,3.33,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Medicine,Logistics and Supply Chain Management,TCAS_TYPE4,International,Sikhism,1,3.13,3.57,1.8,2.8,3.03,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,1,School of Nursing,Materials Engineering,TCAS_TYPE5,North,Bahai,1,2.79,3.36,2.7,2.36,3.08,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Science,Medicine,TCAS_TYPE1,NorthEast,Buddhism,1,3.46,3.71,2.8,2.7,2.72,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
Female,1,School of Sinology,Multimedia Technology and Animation,TCAS_TYPE2,South,Christian,1,3.33,3.88,3.1,2.85,3.66,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
Male,0,School of Social Innovation,Nursing Science,TCAS_TYPE3,West,Irreligious,1,3.28,3.39,2.83,3.04,3.55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Female,1,School of Agro-industry,Occupational Health and Safety,TCAS_TYPE4,Central,Islam,1,3.36,3.78,3.07,3.08,3.77,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Cosmetic Science,Physical Therapy,TCAS_TYPE5,East,Sikhism,1,3.3,3.57,2.09,2.7,3.73,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Female,1,School of Dentistry,Posthavest Technology and Logistics,TCAS_TYPE1,International,Bahai,1,3.43,4,2.63,3.02,3.94,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Public Health,TCAS_TYPE2,North,Buddhism,1,3.67,3.9,2.8,3,3.9,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
Female,1,School of Information Technology,Software Engineering,TCAS_TYPE3,NorthEast,Christian,1,3.28,3.39,2.83,3.04,3.55,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Integrative Medicine,Sports and Health Science,TCAS_TYPE4,South,Irreligious,1,2.94,3.08,2.25,1.87,3.2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1
Female,1,School of Law,Teaching Chinese Language (4 Year),TCAS_TYPE5,West,Islam,1,3.14,3.65,2.03,2.6,2.85,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Liberal Arts,Teaching Chinese Language (5 Year),TCAS_TYPE1,Central,Sikhism,1,2.86,3.28,1.2,2,3.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Management,Tourism Management,TCAS_TYPE2,East,Bahai,1,2.64,3.55,2.2,2.14,2.76,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Medicine,Traditional Chinese Medicine,TCAS_TYPE3,International,Buddhism,1,3.33,3.84,2.42,3.07,4,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
Female,1,School of Nursing,Accounting,TCAS_TYPE4,North,Christian,1,3.09,3.41,2.66,2.63,3.3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Science,Applied Chemistry,TCAS_TYPE5,NorthEast,Irreligious,1,3.15,3.14,1.4,2.75,3.1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,1,School of Sinology,Applied Thai Traditional Medicine,TCAS_TYPE1,South,Islam,1,3.86,3.96,3.8,3.78,3.94,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Social Innovation,Aviation Business Management,TCAS_TYPE2,West,Sikhism,1,3.2,3.93,2.61,2.57,3.52,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
Male,1,School of Agro-industry,Beauty Technology,TCAS_TYPE3,Central,Bahai,1,3.64,3.9,3.1,3.58,3.52,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0
Male,0,School of Cosmetic Science,Biotechnology,TCAS_TYPE4,East,Buddhism,1,3.68,3.96,3.38,3.41,3.97,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Male,1,School of Dentistry,Business Administration,TCAS_TYPE5,International,Christian,1,3.89,4,4,3.7,3.7,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Business Chinese,TCAS_TYPE1,North,Irreligious,1,3.32,3.95,2.84,2.68,3.77,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0
Female,1,School of Information Technology,Chinese Language and Culture,TCAS_TYPE2,NorthEast,Islam,1,3.29,3.62,2.3,3,3.6,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Integrative Medicine,Chinese Study,TCAS_TYPE3,South,Sikhism,1,3.34,3.64,3.27,2.63,3.95,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Law,Computer Engineering,TCAS_TYPE4,West,Bahai,1,2.93,3.25,1.9,2.54,2.89,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
Female,0,School of Liberal Arts,Computer Science and Innovation,TCAS_TYPE5,Central,Buddhism,1,2.26,2.63,1.3,1.77,2.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Management,Cosmetic Science,TCAS_TYPE4,East,Christian,1,3.96,3.95,4,4,3.91,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Female,0,School of Medicine,Dentistry,TCAS_TYPE5,International,Irreligious,1,3.22,3.75,3.39,2.5,3.59,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,1,School of Nursing,Digital Technology for Business Innovation,TCAS_TYPE1,North,Islam,1,3.57,4,2.2,2.82,3.62,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Science,Economics,TCAS_TYPE2,NorthEast,Sikhism,1,3.81,3.82,3.5,3.54,3.83,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
Female,1,School of Sinology,English,TCAS_TYPE3,South,Bahai,1,3.6,3.81,2.41,3.75,3.26,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Social Innovation,Environmental Health,TCAS_TYPE4,West,Buddhism,1,3.07,3.88,3.08,2.31,3.34,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Female,1,School of Agro-industry,Food Science and Technology,TCAS_TYPE5,Central,Christian,1,2.54,2.8,1.68,2.31,2.26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Cosmetic Science,Hospitality Industry Management,TCAS_TYPE4,East,Irreligious,1,3.18,3.83,1.95,2.91,3.17,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,1,School of Dentistry,Information Technology,TCAS_TYPE5,International,Islam,1,3.5,3.82,2.16,3.16,3.34,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Health Science,International Development,TCAS_TYPE1,North,Sikhism,1,2.46,2.73,2,1.64,3.35,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
Female,1,School of Information Technology,Laws,TCAS_TYPE2,NorthEast,Bahai,1,3.42,4,2.86,3.24,3.62,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1
Female,0,School of Integrative Medicine,Logistics and Supply Chain Management,TCAS_TYPE3,South,Buddhism,1,3.3,3.23,2,3.14,3.31,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
Male,1,School of Law,Materials Engineering,TCAS_TYPE4,West,Christian,1,3,2.86,2.5,3.2,3.02,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Liberal Arts,Medicine,TCAS_TYPE5,Central,Irreligious,1,1.96,2.68,0.61,1.8,2.8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Female,1,School of Management,Multimedia Technology and Animation,TCAS_TYPE4,East,Islam,1,3.31,3.41,2.16,3.41,3.8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Medicine,Nursing Science,TCAS_TYPE5,International,Sikhism,1,2.98,3.3,1.38,1.88,2.75,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
Female,1,School of Nursing,Occupational Health and Safety,TCAS_TYPE1,North,Bahai,1,3.09,2.98,1.91,3.12,3.19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Science,Physical Therapy,TCAS_TYPE2,NorthEast,Buddhism,1,3.15,3.77,2.69,2.67,3.7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Male,1,School of Sinology,Posthavest Technology and Logistics,TCAS_TYPE3,South,Christian,1,2.71,2.22,2.08,2.63,3.2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0
Female,0,School of Social Innovation,Public Health,TCAS_TYPE4,West,Irreligious,1,2.88,3.03,2.28,2.57,3.45,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Agro-industry,Software Engineering,TCAS_TYPE5,Central,Islam,1,3.02,3.46,2.88,2.47,3.36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Cosmetic Science,Sports and Health Science,TCAS_TYPE2,East,Sikhism,1,2.98,2.98,2.73,2.68,3.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Dentistry,Teaching Chinese Language (4 Year),TCAS_TYPE3,International,Bahai,1,3.77,3.75,3.63,3.8,3.78,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Teaching Chinese Language (5 Year),TCAS_TYPE4,North,Buddhism,1,3.86,3.87,3.81,3.8,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Information Technology,Tourism Management,TCAS_TYPE5,NorthEast,Christian,1,3.23,3.25,2.25,3.25,3.31,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Male,0,School of Integrative Medicine,Traditional Chinese Medicine,TCAS_TYPE4,South,Irreligious,1,3.52,3.51,2.33,3.16,3.63,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
Male,1,School of Law,Accounting,TCAS_TYPE5,West,Islam,1,3.32,3.48,2.68,3.15,3.28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1
Female,0,School of Liberal Arts,Applied Chemistry,TCAS_TYPE1,Central,Sikhism,1,3.02,3.33,2.75,2.47,3.5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Management,Applied Thai Traditional Medicine,TCAS_TYPE2,East,Bahai,1,3.92,3.9,4,3.9,3.88,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Medicine,Aviation Business Management,TCAS_TYPE3,International,Buddhism,1,3.23,3.91,2.73,2.69,3.59,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Nursing,Beauty Technology,TCAS_TYPE4,North,Christian,1,2.9,2.68,2.63,2.57,3.5,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Science,Biotechnology,TCAS_TYPE5,NorthEast,Irreligious,1,3.45,3.42,3.76,2.99,3.64,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,1,School of Sinology,Business Administration,TCAS_TYPE4,South,Islam,1,3.66,3.7,3.26,3.58,3.96,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Social Innovation,Business Chinese,TCAS_TYPE5,West,Sikhism,1,3.07,3.82,2.15,2.57,3.83,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1
Female,1,School of Agro-industry,Chinese Language and Culture,TCAS_TYPE1,Central,Bahai,1,3.19,3.5,2.7,2.86,3.45,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Cosmetic Science,Chinese Study,TCAS_TYPE2,East,Buddhism,1,3.48,3.38,3.27,3.58,3.36,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
Male,1,School of Dentistry,Computer Engineering,TCAS_TYPE3,International,Christian,1,2.82,3.17,2.4,2.3,3.22,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Health Science,Computer Science and Innovation,TCAS_TYPE4,North,Irreligious,1,2.75,2.6,2.7,2.36,3.13,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
Male,1,School of Information Technology,Cosmetic Science,TCAS_TYPE5,NorthEast,Islam,1,3.13,2.92,2.48,2.87,3.53,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Integrative Medicine,Dentistry,TCAS_TYPE4,South,Sikhism,1,2.34,1.75,2.01,2.31,2.92,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
Male,1,School of Law,Digital Technology for Business Innovation,TCAS_TYPE5,West,Bahai,1,3.05,3.51,2.3,2.77,3.25,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
Female,0,School of Liberal Arts,Economics,TCAS_TYPE1,Central,Buddhism,1,3.48,2.84,3.68,3.47,3.7,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
