Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Male,0,School of Science,Materials Engineering,TCAS_TYPE3,NorthEast,Islam,1,3.28,3.39,2.75,3.23,3.47,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
Female,0,School of Science,Materials Engineering,TCAS_TYPE4,West,Sikhism,1,2.43,3.01,2.23,1.52,3.34,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Science,Materials Engineering,TCAS_TYPE5,"South	",Buddhism,1,3.7,3.57,3.83,3.57,3.77,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Science,Materials Engineering,TCAS_TYPE1,Central,Christian,1,3.1,3.05,3.55,2.5,3.38,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Accounting,TCAS_TYPE2,International,Islam,0,2.46,1.5,1.5,3.5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
Female,0,School of Management,Accounting,TCAS_TYPE3,East,Irreligious,1,2.4,2.36,2.45,1.94,2.43,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Management,Accounting,TCAS_TYPE4,North,Buddhism,1,3.73,3.73,3.96,3.47,3.9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Management,Accounting,TCAS_TYPE5,NorthEast,Christian,1,2.48,2.43,1.14,2.33,3.06,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
Male,0,School of Management,Accounting,TCAS_TYPE1,West,Islam,1,2.56,3.03,2.08,1.98,3.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
Female,0,School of Management,Accounting,TCAS_TYPE2,"South	",Sikhism,1,2.09,1.9,1.28,1.84,2.56,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Accounting,TCAS_TYPE3,Central,Buddhism,1,2.53,1.5,1,3,2.5,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Management,Economics,TCAS_TYPE4,International,Christian,0,2.75,2.44,2.4,2.04,3.73,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Economics,TCAS_TYPE5,East,Islam,0,3.63,3.47,3.43,3.61,3.73,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
Female,0,School of Management,Economics,TCAS_TYPE1,North,Irreligious,0,3.44,3.29,3.61,3.3,3.3,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Male,0,School of Management,Economics,TCAS_TYPE2,NorthEast,Buddhism,0,3.63,3.65,3.47,3.58,3.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Female,0,School of Management,Economics,TCAS_TYPE3,West,Christian,0,2.09,2.56,1.23,1.87,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Economics,TCAS_TYPE4,"South	",Islam,0,3.41,3.54,3.4,3.04,3.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Management,Economics,TCAS_TYPE5,Central,Sikhism,1,3.57,3.52,3.16,3.5,3.94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Male,0,School of Management,Business Administration,TCAS_TYPE1,International,Buddhism,1,3.68,3.54,3.78,3.45,3.85,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
Female,0,School of Management,Business Administration,TCAS_TYPE2,East,Christian,1,3.11,3.17,2.5,2.75,2.82,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Management,Business Administration,TCAS_TYPE3,North,Islam,1,2.74,2.82,1.1,1.64,2.77,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Management,Business Administration,TCAS_TYPE4,NorthEast,Irreligious,1,2.32,2.45,2.12,1.99,2.34,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
Male,0,School of Management,Business Administration,TCAS_TYPE5,West,Buddhism,1,2.8,2.94,1.89,3.03,2.33,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Business Administration,TCAS_TYPE1,"South	",Buddhism,1,3,3,3.42,3.26,2.85,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Male,0,School of Management,Business Administration,TCAS_TYPE2,Central,Christian,1,3.07,2.92,2.5,1.62,2.93,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Business Administration,TCAS_TYPE3,International,Buddhism,1,2.77,3.04,1.76,2.1,3.37,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Tourism Management,TCAS_TYPE4,East,Christian,1,3.42,2.91,2.79,3.31,3.72,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Tourism Management,TCAS_TYPE5,North,Islam,1,3.02,3.2,3,2.65,3.35,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1
Male,0,School of Management,Tourism Management,TCAS_TYPE1,NorthEast,Irreligious,1,3.03,2.8,1.75,2.33,3.2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Tourism Management,TCAS_TYPE2,West,Buddhism,1,3.02,3.41,2.2,2.87,2.67,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
Male,0,School of Management,Tourism Management,TCAS_TYPE3,"South	",Buddhism,1,3.35,3.64,2.77,3.33,3.45,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0
Female,0,School of Management,Tourism Management,TCAS_TYPE4,Central,Christian,1,2.78,3,2.33,2.51,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Male,0,School of Management,Tourism Management,TCAS_TYPE5,International,Buddhism,1,3.47,3.5,3.53,3.01,3.78,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Hospitality Industry Management,TCAS_TYPE1,East,Christian,1,3.54,3.68,3.12,3.75,3.8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
Male,0,School of Management,Hospitality Industry Management,TCAS_TYPE2,North,Islam,1,2.21,1.94,1.41,1.41,2.17,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Management,Hospitality Industry Management,TCAS_TYPE3,NorthEast,Irreligious,1,3.34,3.45,2.83,3.12,3.34,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
Male,0,School of Management,Hospitality Industry Management,TCAS_TYPE4,West,Buddhism,1,2.87,2.66,2.76,2.77,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Female,0,School of Management,Hospitality Industry Management,TCAS_TYPE5,"South	",Buddhism,1,2.39,1.29,1.55,2.5,3,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Male,0,School of Management,Hospitality Industry Management,TCAS_TYPE1,Central,Christian,1,2.62,2.31,2.05,2.59,3.32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Female,0,School of Management,Hospitality Industry Management,TCAS_TYPE2,International,Buddhism,1,3.12,3.4,3.35,2.47,3.27,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
Male,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE3,East,Christian,1,2.16,2.15,1.92,1.81,2.57,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Female,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE4,North,Islam,1,3.26,2.5,2.25,2.25,3.5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Male,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE5,NorthEast,Irreligious,1,3.44,3.33,3.34,3.18,3.48,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
Female,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE1,West,Buddhism,1,2.88,3.19,2.61,2.64,3.14,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
Male,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE2,"South	",Bahai,1,2.27,2.58,1.44,1.77,2.56,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE3,Central,Buddhism,1,2.97,3.28,2.3,2.34,3.61,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Management,Logistics and Supply Chain Management,TCAS_TYPE4,International,Christian,1,2.68,2.46,1.41,2.75,3.01,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Aviation Business Management,TCAS_TYPE5,East,Islam,1,2.9,2,2.17,2.55,2.78,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Management,Aviation Business Management,TCAS_TYPE1,North,Irreligious,1,2.64,2.41,1.83,2.28,3.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Female,0,School of Management,Aviation Business Management,TCAS_TYPE2,NorthEast,Buddhism,0,2.97,3,2.51,2.51,3.15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Management,Aviation Business Management,TCAS_TYPE3,West,Buddhism,1,2.66,3.02,1.94,2.47,2.47,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Management,Aviation Business Management,TCAS_TYPE4,"South	",Christian,1,3.21,3.15,2.5,3.15,3.23,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Aviation Business Management,TCAS_TYPE5,Central,Buddhism,1,2.94,3.03,2.5,3.05,3.18,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Management,Aviation Business Management,TCAS_TYPE1,International,Christian,1,3.51,3.52,2.91,3.75,3.46,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Management,Aviation Business Management,TCAS_TYPE2,East,Islam,1,2.51,2.58,1.83,1.87,2.65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Information Technology,Information Technology,TCAS_TYPE3,North,Irreligious,1,2.82,2.77,2.01,2.36,3.07,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Information Technology,Information Technology,TCAS_TYPE4,NorthEast,Buddhism,1,3.23,3.22,2.77,3.07,3.75,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Information Technology,Information Technology,TCAS_TYPE5,West,Bahai,1,2.92,2.39,2.46,2.73,3.33,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
Male,0,School of Information Technology,Information Technology,TCAS_TYPE1,"South	",Buddhism,1,2.8,3.18,2.4,1.5,2.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Information Technology,Information Technology,TCAS_TYPE2,Central,Christian,1,3.12,3.04,2.58,2.58,3.57,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
Male,0,School of Information Technology,Information Technology,TCAS_TYPE3,International,Islam,1,2.96,2.79,1.5,2.89,3.43,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
